Time, a, b, c, d, e, f
2025-06-04 14:34:01.817024,23.637,,,21.817,,22.812
2025-06-04 14:35:01.266779,23.637,,,21.755,, 22.75
2025-06-04 14:36:01.723193,23.575,,,21.755,, 22.75
2025-06-04 14:37:01.170522,23.512,,,21.755,,22.687
2025-06-04 14:38:01.628875,23.512,,,21.692,,22.687
2025-06-04 14:39:01.172089, 23.45,,,21.692,,22.562
2025-06-04 14:40:01.632407, 23.45,,,21.692,,22.562
2025-06-04 14:41:01.137113, 23.45,,,21.692,,22.562
2025-06-04 14:42:01.594426,23.325,,, 21.63,,22.562
2025-06-04 14:43:01.042681,23.387,,, 21.63,,  22.5
2025-06-04 14:44:01.497999,23.325,,, 21.63,,22.437
2025-06-04 14:45:01.041617,23.325,,, 21.63,,22.375
2025-06-04 14:46:01.498589,23.262,,,21.567,,22.375
2025-06-04 14:47:01.948360,  23.2,,,21.442,,22.312
2025-06-04 14:48:01.395523,  23.2,,,21.442,,22.312
2025-06-04 14:49:01.851093,23.137,,,21.442,, 22.25
2025-06-04 14:50:01.303813,23.137,,,21.442,, 22.25
2025-06-04 14:51:01.881042,23.137,,,21.442,,22.187
2025-06-04 14:52:01.336755,23.075,,, 21.38,,22.125
2025-06-04 14:53:01.791978,23.075,,, 21.38,,22.125
2025-06-04 14:54:01.241430,23.012,,, 21.38,,22.062
2025-06-04 14:55:01.697271,23.012,,, 21.38,,22.062
2025-06-04 14:56:01.138935,23.012,,,21.317,,22.062
2025-06-04 14:57:01.690878,23.012,,,21.317,,  22.0
2025-06-04 14:58:01.138912,23.012,,, 21.38,,  22.0
2025-06-04 14:59:01.600737, 22.95,,,21.317,,  22.0
2025-06-04 15:00:01.054294, 22.95,,,21.317,,21.937
2025-06-04 15:01:01.626030,22.887,,,21.192,,21.937
2025-06-04 15:02:01.075351,22.887,,,21.192,,21.937
2025-06-04 15:03:01.628375,22.825,,,21.192,,21.812
2025-06-04 15:04:01.075930,22.762,,, 21.13,,21.812
2025-06-04 15:05:01.536919,22.825,,,21.067,,21.812
2025-06-04 15:06:01.976874,22.762,,,21.067,, 21.75
2025-06-04 15:07:01.427565,  22.7,,,21.067,, 21.75
2025-06-04 15:08:01.882032,22.762,,,21.067,,21.687
2025-06-04 15:09:01.330617,  22.7,,,21.067,,21.687
2025-06-04 15:10:01.855626,  22.7,,,21.067,,21.687
2025-06-04 15:11:01.360555,  22.7,,,21.067,,21.687
2025-06-04 15:12:01.818980,22.637,,,21.067,,21.625
2025-06-04 15:13:01.266912,22.637,,,21.005,,21.562
2025-06-04 15:14:01.723273,22.575,,,21.005,,  21.5
2025-06-04 15:15:01.171403,22.575,,,20.942,,  21.5
2025-06-04 15:16:01.691711,22.575,,,21.005,,21.562
2025-06-04 15:17:01.141038,22.512,,,21.005,,21.437
2025-06-04 15:18:01.594947,22.512,,, 20.88,,21.437
2025-06-04 15:19:01.043689,22.512,,, 20.88,,21.375
2025-06-04 15:20:01.503361, 22.45,,, 20.88,,21.375
2025-06-04 15:21:02.006083, 22.45,,,20.817,,21.312
2025-06-04 15:22:01.459193, 22.45,,,20.817,,21.312
2025-06-04 15:23:01.915465,22.387,,,20.817,,21.312
2025-06-04 15:24:01.362816,22.387,,,20.817,,21.375
2025-06-04 15:25:01.820154,22.387,,,20.755,,21.312
2025-06-04 15:26:01.264909,22.325,,,20.755,, 21.25
2025-06-04 15:27:01.719678,22.325,,,20.755,,21.187
2025-06-04 15:28:01.171509,22.262,,,20.755,,21.187
2025-06-04 15:29:01.691693,22.262,,,20.755,,21.187
2025-06-04 15:30:01.144251,  22.2,,,20.692,,21.125
2025-06-04 15:31:01.625348,  22.2,,, 20.63,,21.125
2025-06-04 15:32:01.075388,22.137,,,20.692,,21.125
2025-06-04 15:33:01.531360,22.137,,, 20.63,,21.062
2025-06-04 15:34:01.975479,  22.2,,, 20.63,,21.062
2025-06-04 15:35:01.417452,22.137,,,20.567,,  21.0
2025-06-04 15:36:01.873618,22.075,,,20.567,,  21.0
2025-06-04 15:37:01.321477,22.075,,,20.567,,20.937
2025-06-04 15:38:01.777717,22.075,,,20.505,,20.937
2025-06-04 15:39:01.224589,22.012,,,20.505,,20.937
2025-06-04 15:40:01.685615,22.012,,,20.567,,20.875
2025-06-04 15:41:01.160430,22.012,,,20.505,,20.875
2025-06-04 15:42:01.678180,22.012,,,20.505,,20.875
2025-06-04 15:43:01.126041, 21.95,,,20.442,,20.812
2025-06-04 15:44:01.582964, 21.95,,,20.442,,20.812
2025-06-04 15:45:01.031237, 21.95,,,20.442,,20.812
2025-06-04 15:46:01.486998, 21.95,,, 20.38,,20.812
2025-06-04 15:47:01.934871,21.887,,, 20.38,,20.875
2025-06-04 15:48:01.503153, 21.95,,,20.442,,20.875
2025-06-04 15:49:01.972923, 21.95,,,20.442,,20.875
2025-06-04 15:50:01.465550, 21.95,,,20.442,,20.812
2025-06-04 15:51:01.979023, 21.95,,,20.442,,20.812
2025-06-04 15:52:01.459008,21.887,,, 20.38,, 20.75
2025-06-04 15:53:01.946391,21.887,,, 20.38,, 20.75
2025-06-04 15:54:01.393670,21.825,,, 20.38,, 20.75
2025-06-04 15:55:01.915009,21.825,,,20.317,,20.687
2025-06-04 15:56:01.367742,21.825,,,20.317,,20.625
2025-06-04 15:57:01.819574,21.825,,,20.317,,20.625
2025-06-04 15:58:01.266894,21.825,,,20.317,,20.625
2025-06-04 15:59:01.723334,21.762,,,20.317,,20.625
2025-06-04 16:00:01.181203,21.762,,,20.317,,20.625
2025-06-04 16:01:01.817550,21.762,,,20.317,,20.625
2025-06-04 16:02:01.272721,  21.7,,,20.317,,20.687
2025-06-04 16:03:01.723344,  21.7,,,20.317,,20.687
2025-06-04 16:04:01.171647,  21.7,,,20.317,,20.625
2025-06-04 16:05:01.632368,  21.7,,,20.317,,20.625
2025-06-04 16:06:01.105762,  21.7,,,20.255,,20.625
2025-06-04 16:07:01.627399,21.637,,,20.255,,20.562
2025-06-04 16:08:01.075098,  21.7,,,20.192,,20.625
2025-06-04 16:09:01.530163,21.637,,,20.255,,20.562
2025-06-04 16:10:01.983222,21.637,,,20.255,,20.562
2025-06-04 16:11:01.488634,21.637,,,20.255,,20.562
2025-06-04 16:12:01.943225,21.637,,,20.255,,20.562
2025-06-04 16:13:01.394302,21.637,,,20.192,,20.625
2025-06-04 16:14:01.851791,21.637,,,20.255,,20.562
2025-06-04 16:15:01.299217,21.575,,,20.255,,20.562
2025-06-04 16:16:01.754484,21.575,,,20.255,,  20.5
2025-06-04 16:17:01.205155,21.575,,,20.255,,  20.5
2025-06-04 16:18:01.660406,21.575,,,20.192,,  20.5
2025-06-04 16:19:01.108089,21.575,,,20.192,,20.562
2025-06-04 16:20:01.633164,21.575,,,20.192,,  20.5
2025-06-04 16:21:01.137532,21.575,,,20.192,,  20.5
2025-06-04 16:22:01.595548,21.512,,,20.192,,20.437
2025-06-04 16:23:01.044411, 21.45,,, 20.13,,20.437
2025-06-04 16:24:01.498574,21.512,,,20.192,,20.437
2025-06-04 16:25:01.957429,21.512,,,20.192,,20.437
2025-06-04 16:26:01.457112, 21.45,,,20.192,,20.437
2025-06-04 16:27:01.915160,21.512,,,20.192,,20.375
2025-06-04 16:28:01.364383,21.512,,, 20.13,,20.375
2025-06-04 16:29:01.819412, 21.45,,, 20.13,,20.375
2025-06-04 16:30:01.273069, 21.45,,,20.067,,20.375
2025-06-04 16:31:01.754263, 21.45,,,20.067,,20.375
2025-06-04 16:32:01.203772, 21.45,,, 20.13,,20.375
2025-06-04 16:33:01.722807, 21.45,,, 20.13,,20.437
2025-06-04 16:34:01.170061,21.387,,, 20.13,,20.375
2025-06-04 16:35:01.627793,21.387,,, 20.13,,20.437
2025-06-04 16:36:01.075840,21.387,,, 20.13,,20.375
2025-06-04 16:37:01.531055,21.387,,, 20.13,,20.375
2025-06-04 16:38:01.978819,21.387,,, 20.13,,20.375
2025-06-04 16:39:01.427525,21.325,,, 20.13,,20.375
2025-06-04 16:40:01.888649,21.325,,,20.067,,20.312
2025-06-04 16:41:01.361553,21.325,,,20.067,,20.312
2025-06-04 16:42:01.818772,21.262,,,20.005,, 20.25
2025-06-04 16:43:01.267037,21.262,,,19.942,, 20.25
2025-06-04 16:44:01.722900,21.262,,,19.942,,20.187
2025-06-04 16:45:01.170633,21.262,,, 19.88,,20.062
2025-06-04 16:46:01.690622,  21.2,,,19.817,,20.062
2025-06-04 16:47:01.138902,  21.2,,,19.817,,20.062
2025-06-04 16:48:01.594859,  21.2,,,19.817,,  20.0
2025-06-04 16:49:01.043392,21.137,,,19.755,,  20.0
2025-06-04 16:50:01.503722,21.075,,,19.817,,19.937
2025-06-04 16:51:02.005483,21.075,,,19.755,,  20.0
2025-06-04 16:52:01.488731,21.137,,,19.755,,  20.0
2025-06-04 16:53:01.946369,21.075,,,19.692,,  20.0
2025-06-04 16:54:01.385283,21.075,,,19.755,,  20.0
2025-06-04 16:55:01.841794,21.075,,,19.755,,19.937
2025-06-04 16:56:01.289082,21.012,,,19.692,,19.937
2025-06-04 16:57:01.744489,21.012,,,19.692,,19.937
2025-06-04 16:58:01.192335,21.012,,,19.692,,19.937
2025-06-04 16:59:01.713038,21.012,,,19.692,,  20.0
2025-06-04 17:00:01.173958,21.012,,, 19.63,,19.937
2025-06-04 17:01:01.614533,21.012,,, 19.63,,19.937
2025-06-04 17:02:01.062579,21.012,,,19.692,,19.937
2025-06-04 17:03:01.518300, 20.95,,, 19.63,,19.875
2025-06-04 17:04:01.967203,20.887,,, 19.63,,19.875
2025-06-04 17:05:01.487129,20.887,,, 19.63,,19.812
2025-06-04 17:06:01.935648, 20.95,,, 19.63,,19.812
2025-06-04 17:07:01.394151,20.887,,, 19.63,,19.812
2025-06-04 17:08:01.912997,20.887,,, 19.63,, 19.75
2025-06-04 17:09:01.360914,20.825,,,19.567,,19.687
2025-06-04 17:10:01.854530,20.825,,,19.567,,19.687
2025-06-04 17:11:01.361234,20.762,,,19.505,,19.687
2025-06-04 17:12:01.881419,20.762,,,19.442,,19.687
2025-06-04 17:13:01.329434,20.762,,,19.442,,19.687
2025-06-04 17:14:01.787212,  20.7,,, 19.38,,19.687
2025-06-04 17:15:01.235742,  20.7,,, 19.38,,19.687
2025-06-04 17:16:01.694390,20.762,,, 19.38,,19.687
2025-06-04 17:17:01.172803,  20.7,,, 19.38,,19.625
2025-06-04 17:18:01.692243,  20.7,,, 19.38,,19.625
2025-06-04 17:19:01.139573,  20.7,,,19.317,,19.562
2025-06-04 17:20:01.599550,  20.7,,,19.317,,19.562
2025-06-04 17:21:01.104456,20.637,,,19.255,,  19.5
2025-06-04 17:22:01.562857,20.637,,,19.192,,19.437
2025-06-04 17:23:02.009784,20.575,,,19.192,,19.375
2025-06-04 17:24:01.459782,20.512,,,19.192,,19.375
2025-06-04 17:25:01.917477,20.512,,,19.192,,19.375
2025-06-04 17:26:01.362824,20.512,,, 19.13,,19.375
2025-06-04 17:27:01.820975,20.512,,, 19.13,,19.312
2025-06-04 17:28:01.269023, 20.45,,, 19.13,,19.312
2025-06-04 17:29:01.725052, 20.45,,, 19.13,,19.312
2025-06-04 17:30:01.209420, 20.45,,, 19.13,,19.312
2025-06-04 17:31:01.786769,20.387,,, 19.13,,19.312
2025-06-04 17:32:01.236416, 20.45,,,19.067,,19.312
2025-06-04 17:33:01.691382,20.387,,,19.067,,19.312
2025-06-04 17:34:01.140284,20.387,,,19.067,, 19.25
2025-06-04 17:35:01.596151,20.387,,,19.005,,19.312
2025-06-04 17:36:01.044378,20.387,,,19.005,,19.312
2025-06-04 17:37:01.564366,20.387,,,18.942,,19.312
2025-06-04 17:38:02.012163,20.387,,,18.942,, 19.25
2025-06-04 17:39:01.459939,20.387,,,19.005,, 19.25
2025-06-04 17:40:01.919865,20.325,,,19.067,, 19.25
2025-06-04 17:41:01.393072,20.387,,,19.067,, 19.25
2025-06-04 17:42:01.850554,20.325,,,19.005,, 19.25
2025-06-04 17:43:01.394768,20.325,,,18.942,, 19.25
2025-06-04 17:44:01.850867,20.325,,,19.005,, 19.25
2025-06-04 17:45:01.298774,20.325,,,18.942,,19.187
2025-06-04 17:46:01.787791,20.325,,,18.942,,19.187
2025-06-04 17:47:01.236002,20.262,,,18.942,,19.125
2025-06-04 17:48:01.691080,20.325,,,18.942,,19.125
2025-06-04 17:49:01.234725,20.262,,, 18.88,,19.125
2025-06-04 17:50:01.695212,20.262,,, 18.88,,19.062
2025-06-04 17:51:01.233942,  20.2,,,18.817,,19.125
2025-06-04 17:52:01.691514,  20.2,,,18.755,,19.062
2025-06-04 17:53:01.138141,  20.2,,,18.817,,19.062
2025-06-04 17:54:01.595579,  20.2,,,18.755,,19.062
2025-06-04 17:55:01.140103,20.137,,,18.817,,19.062
2025-06-04 17:56:01.624189,  20.2,,,18.817,,19.062
2025-06-04 17:57:01.074447,20.137,,,18.817,,19.062
2025-06-04 17:58:01.530570,20.137,,,18.755,,  19.0
2025-06-04 17:59:01.978787,20.137,,,18.755,,  19.0
2025-06-04 18:00:01.438091,20.137,,,18.755,,  19.0
2025-06-04 18:01:01.137439,20.137,,,18.692,,  19.0
2025-06-04 18:02:01.594899,20.137,,,18.692,,  19.0
2025-06-04 18:03:01.044107,20.075,,,18.755,,  19.0
2025-06-04 18:04:01.499355,20.075,,,18.692,,  19.0
2025-06-04 18:05:01.952892,20.075,,,18.755,,18.937
2025-06-04 18:06:01.424967,20.075,,,18.755,,18.937
2025-06-04 18:07:01.979019,20.075,,,18.692,,18.937
2025-06-04 18:08:01.426965,20.075,,, 18.63,,18.937
2025-06-04 18:09:01.882558,20.012,,, 18.63,,18.875
2025-06-04 18:10:01.325706,20.012,,,18.567,,18.875
2025-06-04 18:11:01.806001,20.012,,,18.567,,18.875
2025-06-04 18:12:01.256413,20.012,,,18.505,,18.875
2025-06-04 18:13:01.808254, 19.95,,,18.505,,18.812
2025-06-04 18:14:01.256124,20.012,,,18.505,,18.812
2025-06-04 18:15:01.712904, 19.95,,,18.442,,18.812
2025-06-04 18:16:01.160344,19.887,,,18.442,,18.812
2025-06-04 18:17:01.617256,19.887,,,18.442,,18.812
2025-06-04 18:18:01.063092,19.887,,,18.505,,18.812
2025-06-04 18:19:01.615327,19.887,,,18.442,,18.812
2025-06-04 18:20:01.068528,19.887,,,18.442,, 18.75
2025-06-04 18:21:01.519189,19.887,,,18.442,, 18.75
2025-06-04 18:22:01.968261,19.825,,, 18.38,,18.687
2025-06-04 18:23:01.437867,19.825,,, 18.38,, 18.75
2025-06-04 18:24:01.904396,19.825,,, 18.38,,18.687
2025-06-04 18:25:01.363985,19.825,,, 18.38,,18.687
2025-06-04 18:26:01.914264,19.825,,,18.317,, 18.75
2025-06-04 18:27:01.361136,19.762,,,18.317,,18.687
2025-06-04 18:28:01.849132,19.825,,,18.317,,18.687
2025-06-04 18:29:01.297935,19.762,,, 18.38,,18.687
2025-06-04 18:30:01.765476,19.762,,,18.317,,18.625
2025-06-04 18:31:01.268664,19.762,,,18.255,,18.625
2025-06-04 18:32:01.786699,19.762,,,18.255,,18.687
2025-06-04 18:33:01.234634,19.762,,,18.255,,18.625
2025-06-04 18:34:01.690717,19.762,,,18.192,,18.562
2025-06-04 18:35:01.145718,  19.7,,,18.192,,18.625
2025-06-04 18:36:01.594831,  19.7,,,18.192,,18.562
2025-06-04 18:37:01.043013,  19.7,,,18.192,,18.562
2025-06-04 18:38:01.562736,19.637,,,18.192,,  18.5
2025-06-04 18:39:02.011506,19.637,,,18.192,,  18.5
2025-06-04 18:40:01.465515,19.637,,, 18.13,,  18.5
2025-06-04 18:41:01.945509,19.637,,,18.067,,18.437
2025-06-04 18:42:01.394908,19.575,,,18.067,,18.437
2025-06-04 18:43:01.851114,19.512,,,18.067,,18.437
2025-06-04 18:44:01.394705,19.512,,,18.005,,  18.5
2025-06-04 18:45:01.850856,19.512,,,18.005,,18.437
2025-06-04 18:46:01.299018,19.512,,,18.005,,18.375
2025-06-04 18:47:01.755996,19.512,,,18.005,,18.437
2025-06-04 18:48:01.203311,19.512,,,18.005,,18.375
2025-06-04 18:49:01.658928, 19.45,,,17.942,,18.375
2025-06-04 18:50:01.207314, 19.45,,,17.942,,18.375
2025-06-04 18:51:01.689938,19.387,,,17.942,,18.312
2025-06-04 18:52:01.139312,19.387,,, 17.88,,18.312
2025-06-04 18:53:01.595502,19.387,,, 17.88,,18.312
2025-06-04 18:54:01.042500,19.387,,,17.817,,18.312
2025-06-04 18:55:01.499542,19.387,,,17.817,,18.312
2025-06-04 18:56:01.043425,19.325,,,17.817,, 18.25
2025-06-04 18:57:01.499809,19.325,,,17.755,, 18.25
2025-06-04 18:58:01.946770,19.325,,,17.755,,18.187
2025-06-04 18:59:01.394868,19.325,,,17.755,,18.187
2025-06-04 19:00:01.863063,19.262,,,17.755,, 18.25
2025-06-04 19:01:01.394214,19.262,,,17.692,,18.187
2025-06-04 19:02:01.947149,19.262,,,17.692,,18.187
2025-06-04 19:03:01.395476,19.262,,,17.692,,18.187
2025-06-04 19:04:01.851031,19.262,,,17.692,,18.187
2025-06-04 19:05:01.304246,19.262,,,17.692,,18.187
2025-06-04 19:06:01.784939,  19.2,,,17.692,,18.187
2025-06-04 19:07:01.234887,  19.2,,,17.692,,18.125
2025-06-04 19:08:01.786661,  19.2,,,17.692,,18.125
2025-06-04 19:09:01.240300,  19.2,,,17.692,,18.125
2025-06-04 19:10:01.696536,  19.2,,, 17.63,,18.125
2025-06-04 19:11:01.201532,19.137,,,17.692,,18.125
2025-06-04 19:12:01.658957,19.137,,, 17.63,,18.125
2025-06-04 19:13:01.107262,19.137,,, 17.63,,18.062
2025-06-04 19:14:01.659126,19.137,,, 17.63,,18.062
2025-06-04 19:15:01.106805,19.137,,, 17.63,,18.062
2025-06-04 19:16:01.562874,19.075,,,17.567,,18.062
2025-06-04 19:17:02.012973,19.075,,,17.567,,  18.0
2025-06-04 19:18:01.462953,19.075,,,17.567,,  18.0
2025-06-04 19:19:01.914730,19.075,,,17.567,,  18.0
2025-06-04 19:20:01.368027,19.012,,,17.505,,  18.0
2025-06-04 19:21:01.945414,19.012,,,17.505,,  18.0
2025-06-04 19:22:01.394287,19.012,,,17.505,,17.937
2025-06-04 19:23:01.856911,19.012,,,17.505,,  18.0
2025-06-04 19:24:01.298759,19.012,,,17.505,,17.937
2025-06-04 19:25:01.756975,19.012,,,17.505,,17.937
2025-06-04 19:26:01.200208,19.012,,,17.505,,17.937
2025-06-04 19:27:01.723334, 18.95,,,17.505,,17.937
2025-06-04 19:28:01.160717, 18.95,,,17.442,,17.937
2025-06-04 19:29:01.620924, 18.95,,,17.505,,17.937
2025-06-04 19:30:01.070788, 18.95,,,17.442,,17.937
2025-06-04 19:31:01.553803, 18.95,,,17.505,,17.875
2025-06-04 19:32:02.005488, 18.95,,,17.442,,17.937
2025-06-04 19:33:01.544355, 18.95,,,17.442,,17.875
2025-06-04 19:34:02.005466, 18.95,,,17.442,,17.875
2025-06-04 19:35:01.446199, 18.95,,,17.442,,17.875
2025-06-04 19:36:01.903014,18.887,,,17.442,,17.875
2025-06-04 19:37:01.350317,18.887,,,17.442,,17.875
2025-06-04 19:38:01.806934,18.887,,,17.442,,17.812
2025-06-04 19:39:01.369946,18.887,,,17.442,,17.812
2025-06-04 19:40:01.819477,18.887,,,17.442,,17.812
2025-06-04 19:41:01.329425,18.887,,,17.442,,17.812
2025-06-04 19:42:01.785642,18.887,,,17.442,,17.812
2025-06-04 19:43:01.234524,18.825,,, 17.38,,17.812
2025-06-04 19:44:01.690159,18.825,,, 17.38,, 17.75
2025-06-04 19:45:01.266531,18.825,,, 17.38,, 17.75
2025-06-04 19:46:01.723471,18.825,,, 17.38,, 17.75
2025-06-04 19:47:01.176691,18.825,,, 17.38,, 17.75
2025-06-04 19:48:01.628569,18.762,,, 17.38,, 17.75
2025-06-04 19:49:01.074990,18.762,,, 17.38,, 17.75
2025-06-04 19:50:01.536628,18.762,,, 17.38,, 17.75
2025-06-04 19:51:01.104992,18.762,,, 17.38,,17.687
2025-06-04 19:52:01.563820,18.762,,,17.317,,17.687
2025-06-04 19:53:02.011988,  18.7,,,17.317,,17.687
2025-06-04 19:54:01.459346,  18.7,,,17.255,,17.687
2025-06-04 19:55:01.915672,  18.7,,,17.255,,17.625
2025-06-04 19:56:01.363981,  18.7,,,17.255,,17.625
2025-06-04 19:57:01.915161,  18.7,,,17.255,,17.625
2025-06-04 19:58:01.363680,  18.7,,,17.192,,17.562
2025-06-04 19:59:01.819112,18.637,,,17.192,,17.562
2025-06-04 20:00:01.277556,18.637,,,17.192,,17.562
2025-06-04 20:01:01.817699,18.575,,,17.192,,  17.5
2025-06-04 20:02:01.266878,18.575,,, 17.13,,  17.5
2025-06-04 20:03:01.818770,18.575,,, 17.13,,  17.5
2025-06-04 20:04:01.266850,18.575,,, 17.13,,  17.5
2025-06-04 20:05:01.728749,18.512,,,17.067,,17.436999999999998
2025-06-04 20:06:01.169335,18.512,,,17.067,,17.375
2025-06-04 20:07:01.626128,18.512,,,17.067,,17.375
2025-06-04 20:08:01.074800, 18.45,,,17.005,,17.375
2025-06-04 20:09:01.626980, 18.45,,,17.005,,17.311999999999998
2025-06-04 20:10:01.079414, 18.45,,,17.005,,17.311999999999998
2025-06-04 20:11:01.593412,18.387,,,16.942,,17.311999999999998
2025-06-04 20:12:01.057466,18.387,,,16.942,,17.311999999999998
2025-06-04 20:13:01.499352,18.387,,,16.942,, 17.25
2025-06-04 20:14:01.946193,18.325,,, 16.88,, 17.25
2025-06-04 20:15:01.394591,18.325,,, 16.88,, 17.25
2025-06-04 20:16:01.915069,18.262,,,16.817,,17.186999999999998
2025-06-04 20:17:01.369501,18.262,,,16.817,,17.186999999999998
2025-06-04 20:18:01.819527,18.262,,,16.817,,17.186999999999998
2025-06-04 20:19:01.267013,  18.2,,,16.817,,17.125
2025-06-04 20:20:01.736136,  18.2,,,16.755,,17.125
2025-06-04 20:21:01.265715,  18.2,,,16.755,,17.061999999999998
2025-06-04 20:22:01.788645,18.137,,,16.692,,17.061999999999998
2025-06-04 20:23:01.235455,18.137,,,16.692,,17.061999999999998
2025-06-04 20:24:01.690712,18.137,,,16.692,,17.061999999999998
2025-06-04 20:25:01.149579,18.137,,, 16.63,,  17.0
2025-06-04 20:26:01.594023,18.137,,, 16.63,,16.936999999999998
2025-06-04 20:27:01.042675,18.137,,, 16.63,,16.936999999999998
2025-06-04 20:28:01.569667,18.075,,,16.567,,16.875
2025-06-04 20:29:02.011433,18.075,,,16.567,,16.875
2025-06-04 20:30:01.463148,18.075,,,16.505,,16.875
2025-06-04 20:31:01.975783,18.012,,,16.567,,16.875
2025-06-04 20:32:01.426946,18.012,,,16.505,,16.811999999999998
2025-06-04 20:33:01.882945,18.012,,,16.505,,16.811999999999998
2025-06-04 20:34:01.426770,18.012,,,16.442,, 16.75
2025-06-04 20:35:01.883774, 17.95,,,16.442,,16.811999999999998
2025-06-04 20:36:01.335450,17.887,,,16.442,, 16.75
2025-06-04 20:37:01.787910,17.887,,, 16.38,,16.686999999999998
2025-06-04 20:38:01.234333,17.887,,,16.317,,16.686999999999998
2025-06-04 20:39:01.691235,17.825,,,16.317,,16.625
2025-06-04 20:40:01.151767,17.825,,,16.317,,16.625
2025-06-04 20:41:01.689150,17.825,,,16.255,,16.561999999999998
2025-06-04 20:42:01.139073,17.825,,,16.255,,16.561999999999998
2025-06-04 20:43:01.595725,17.762,,,16.192,,16.561999999999998
2025-06-04 20:44:01.032120,17.762,,,16.192,,16.561999999999998
2025-06-04 20:45:01.494782,  17.7,,, 16.13,,  16.5
2025-06-04 20:46:01.936900,  17.7,,, 16.13,,16.436999999999998
2025-06-04 20:47:01.449727,17.637,,,16.067,,16.375
2025-06-04 20:48:01.905735,17.637,,,16.005,,16.375
2025-06-04 20:49:01.363222,17.637,,,16.005,,16.311999999999998
2025-06-04 20:50:01.815313,17.575,,,15.942,, 16.25
2025-06-04 20:51:01.289963,17.575,,,15.942,, 16.25
2025-06-04 20:52:01.785909,17.512,,, 15.88,,16.186999999999998
2025-06-04 20:53:01.225956,17.512,,, 15.88,,16.186999999999998
2025-06-04 20:54:01.742889,17.512,,, 15.88,,16.186999999999998
2025-06-04 20:55:01.191691, 17.45,,,15.817,,16.186999999999998
2025-06-04 20:56:01.647125, 17.45,,,15.817,,16.186999999999998
2025-06-04 20:57:01.106132,17.387,,,15.755,,16.125
2025-06-04 20:58:01.561283,17.325,,,15.692,,16.061999999999998
2025-06-04 20:59:02.008977,17.325,,,15.692,,  16.0
2025-06-04 21:00:01.468881,17.262,,, 15.63,,15.937
2025-06-04 21:01:02.008711,  17.2,,,15.567,,15.937
2025-06-04 21:02:01.457556,  17.2,,,15.505,,15.875
2025-06-04 21:03:01.912805,17.137,,,15.505,,15.875
2025-06-04 21:04:01.362822,17.137,,,15.505,,15.812
2025-06-04 21:05:01.823775,17.137,,,15.442,, 15.75
2025-06-04 21:06:01.297632,17.075,,,15.442,, 15.75
2025-06-04 21:07:01.827501,17.012,,, 15.38,, 15.75
2025-06-04 21:08:01.300095,17.012,,, 15.38,,15.687
2025-06-04 21:09:01.762725,17.012,,, 15.38,,15.687
2025-06-04 21:10:01.240601, 16.95,,,15.317,,15.687
2025-06-04 21:11:01.720511, 16.95,,,15.255,,15.625
2025-06-04 21:12:01.171709,16.887,,,15.255,,15.562
2025-06-04 21:13:01.692481,16.825,,,15.192,,  15.5
2025-06-04 21:14:01.140283,16.825,,, 15.13,,15.437
2025-06-04 21:15:01.596029,16.762,,,15.067,,15.437
2025-06-04 21:16:01.043790,16.762,,,15.067,,15.375
2025-06-04 21:17:01.501945,  16.7,,,15.005,,15.375
2025-06-04 21:18:01.976483,  16.7,,,14.942,,15.312
2025-06-04 21:19:01.459446,16.637,,,14.942,, 15.25
2025-06-04 21:20:01.919616,16.575,,, 14.88,, 15.25
2025-06-04 21:21:01.425574,16.575,,,14.817,,15.187
2025-06-04 21:22:01.883677,16.512,,,14.817,,15.125
2025-06-04 21:23:01.331704, 16.45,,,14.755,,15.125
2025-06-04 21:24:01.788025, 16.45,,,14.692,,15.062
2025-06-04 21:25:01.238272,16.387,,, 14.63,,15.062
2025-06-04 21:26:01.753275,16.387,,, 14.63,,14.937
2025-06-04 21:27:01.201863,16.325,,,14.567,,14.937
2025-06-04 21:28:01.657906,16.262,,,14.505,,14.875
2025-06-04 21:29:01.107999,16.262,,,14.505,,14.875
2025-06-04 21:30:01.569447,  16.2,,,14.505,,14.812
2025-06-04 21:31:01.073569,  16.2,,,14.442,,14.812
2025-06-04 21:32:01.595635,16.137,,,14.442,, 14.75
2025-06-04 21:33:01.043856,16.137,,, 14.38,,14.687
2025-06-04 21:34:01.498981,16.137,,, 14.38,, 14.75
2025-06-04 21:35:01.947760,16.075,,, 14.38,,14.687
2025-06-04 21:36:01.395425,16.075,,,14.317,,14.687
2025-06-04 21:37:01.852038,16.012,,,14.317,,14.625
2025-06-04 21:38:01.396692,16.012,,,14.255,,14.625
2025-06-04 21:39:01.851492, 15.95,,,14.192,,14.562
2025-06-04 21:40:01.305149, 15.95,,,14.192,,  14.5
2025-06-04 21:41:01.817305,15.887,,,14.192,,  14.5
2025-06-04 21:42:01.267185,15.887,,,14.192,,  14.5
2025-06-04 21:43:01.722574,15.887,,, 14.13,,14.375
2025-06-04 21:44:01.267521,15.825,,, 14.13,,14.375
2025-06-04 21:45:01.723916,15.825,,,14.067,,14.375
2025-06-04 21:46:01.171262,15.825,,,14.067,,14.375
