Time, a, b, c, d, e, f
2025-05-13 04:25:02.027646, 4.825,,,  4.13,, 4.125
2025-05-13 04:26:01.472387, 4.825,,,  4.13,, 4.125
2025-05-13 04:27:01.929300, 4.825,,, 4.067,, 4.125
2025-05-13 04:28:01.376765, 4.825,,, 4.067,,4.061999999999999
2025-05-13 04:29:01.832146, 4.825,,,  4.13,,4.061999999999999
2025-05-13 04:30:01.285660, 4.825,,,  4.13,,4.061999999999999
2025-05-13 04:31:01.765483, 4.825,,, 4.067,,4.061999999999999
2025-05-13 04:32:01.213466, 4.825,,,  4.13,,4.061999999999999
2025-05-13 04:33:01.669579, 4.825,,,  4.13,, 4.125
2025-05-13 04:34:01.123182, 4.825,,,  4.13,,4.061999999999999
2025-05-13 04:35:01.637394, 4.825,,,  4.13,,4.061999999999999
2025-05-13 04:36:01.096709, 4.825,,,  4.13,,4.061999999999999
2025-05-13 04:37:01.584684, 4.825,,,  4.13,,4.061999999999999
2025-05-13 04:38:02.033852,4.7620000000000005,,,  4.13,,4.061999999999999
2025-05-13 04:39:01.481559,4.7620000000000005,,,  4.13,,4.061999999999999
2025-05-13 04:40:01.941206,4.7620000000000005,,,  4.13,,4.061999999999999
2025-05-13 04:41:01.479851,4.7620000000000005,,,  4.13,,4.061999999999999
2025-05-13 04:42:01.935870,4.7620000000000005,,, 4.067,,   4.0
2025-05-13 04:43:01.383890,4.7620000000000005,,, 4.067,,   4.0
2025-05-13 04:44:01.831253,4.7620000000000005,,, 4.067,,   4.0
2025-05-13 04:45:01.290782,4.7620000000000005,,, 4.067,,   4.0
2025-05-13 04:46:01.747676,4.7620000000000005,,, 4.067,,   4.0
2025-05-13 04:47:01.195419,4.7620000000000005,,, 4.067,,   4.0
2025-05-13 04:48:01.719697,4.7620000000000005,,, 4.005,,   4.0
2025-05-13 04:49:01.164066,   4.7,,, 4.005,,   4.0
2025-05-13 04:50:01.624338,   4.7,,, 4.005,,   4.0
2025-05-13 04:51:01.097615,   4.7,,, 4.005,,   4.0
2025-05-13 04:52:01.554576,   4.7,,, 4.005,, 3.937
2025-05-13 04:53:02.005786,   4.7,,,3.9419999999999997,,   4.0
2025-05-13 04:54:01.519639,   4.7,,, 4.005,, 3.937
2025-05-13 04:55:01.970821,   4.7,,, 4.005,, 3.937
2025-05-13 04:56:01.420648,   4.7,,, 4.005,,   4.0
2025-05-13 04:57:01.875052,   4.7,,, 4.067,, 3.937
2025-05-13 04:58:01.312832,   4.7,,, 4.067,,   4.0
2025-05-13 04:59:01.768795,   4.7,,, 4.067,, 3.937
2025-05-13 05:00:01.235453,   4.7,,, 4.067,, 3.937
2025-05-13 05:01:01.808806,   4.7,,, 4.067,, 3.937
2025-05-13 05:02:01.259397,   4.7,,, 4.067,, 3.937
2025-05-13 05:03:01.747431,   4.7,,, 4.067,,   4.0
2025-05-13 05:04:01.195974,   4.7,,, 4.067,, 3.937
2025-05-13 05:05:01.655978,   4.7,,, 4.067,, 3.937
2025-05-13 05:06:01.127438,   4.7,,, 4.067,, 3.937
2025-05-13 05:07:01.651267,   4.7,,, 4.067,, 3.937
2025-05-13 05:08:01.098828,   4.7,,, 4.067,, 3.937
2025-05-13 05:09:01.555722,   4.7,,,  4.13,, 3.875
2025-05-13 05:10:02.008375,   4.7,,, 4.192,, 3.875
2025-05-13 05:11:01.513377,   4.7,,, 4.192,, 3.937
2025-05-13 05:12:01.977319,   4.7,,,  4.13,, 3.937
2025-05-13 05:13:01.448909,4.7620000000000005,,,  4.13,, 3.875
2025-05-13 05:14:01.906653,4.7620000000000005,,, 4.067,, 3.937
2025-05-13 05:15:01.353900,   4.7,,, 4.067,, 3.937
2025-05-13 05:16:01.809846,   4.7,,, 4.067,, 3.937
2025-05-13 05:17:01.260697,4.7620000000000005,,, 4.067,, 3.937
2025-05-13 05:18:01.714546,   4.7,,, 4.067,, 3.937
2025-05-13 05:19:01.162361,4.7620000000000005,,, 4.067,, 3.937
2025-05-13 05:20:01.686578,4.7620000000000005,,, 4.067,, 3.937
2025-05-13 05:21:01.160849,   4.7,,, 4.067,, 3.937
2025-05-13 05:22:01.618492,4.7620000000000005,,, 4.067,, 3.937
2025-05-13 05:23:01.067436,4.7620000000000005,,, 4.067,, 3.937
2025-05-13 05:24:01.523036,4.7620000000000005,,, 4.067,, 3.937
2025-05-13 05:25:01.974652,4.7620000000000005,,, 4.067,, 3.937
2025-05-13 05:26:01.512377,4.7620000000000005,,, 4.067,, 3.937
2025-05-13 05:27:01.969182,4.7620000000000005,,,  4.13,, 3.937
2025-05-13 05:28:01.418021, 4.825,,,  4.13,,   4.0
2025-05-13 05:29:01.874102, 4.825,,,  4.13,,   4.0
2025-05-13 05:30:01.327189,4.8870000000000005,,, 4.192,,   4.0
2025-05-13 05:31:01.807812,4.8870000000000005,,, 4.192,,   4.0
2025-05-13 05:32:01.257961,4.8870000000000005,,, 4.192,,4.061999999999999
2025-05-13 05:33:01.778033,4.8870000000000005,,, 4.192,,4.061999999999999
2025-05-13 05:34:01.226497,4.8870000000000005,,, 4.192,,4.061999999999999
2025-05-13 05:35:01.682827,4.8870000000000005,,, 4.255,, 4.125
2025-05-13 05:36:01.129597,  4.95,,, 4.317,,4.061999999999999
2025-05-13 05:37:01.586486,  4.95,,, 4.317,, 4.125
2025-05-13 05:38:02.036842,5.0120000000000005,,, 4.317,, 4.125
2025-05-13 05:39:01.513282,5.0120000000000005,,, 4.317,,4.186999999999999
2025-05-13 05:40:01.974348, 5.075,,,  4.38,,4.186999999999999
2025-05-13 05:41:01.438125, 5.075,,,  4.38,,  4.25
2025-05-13 05:42:01.896031,5.1370000000000005,,,  4.38,,  4.25
2025-05-13 05:43:01.344306,5.1370000000000005,,, 4.442,,  4.25
2025-05-13 05:44:01.799502,5.1370000000000005,,, 4.442,,  4.25
2025-05-13 05:45:01.248631,5.1370000000000005,,, 4.505,,4.311999999999999
2025-05-13 05:46:01.766717,5.1370000000000005,,, 4.505,, 4.375
2025-05-13 05:47:01.216922,   5.2,,, 4.567,, 4.375
2025-05-13 05:48:01.669817,   5.2,,, 4.567,, 4.375
2025-05-13 05:49:01.117428,   5.2,,,  4.63,, 4.375
2025-05-13 05:50:01.579149,5.2620000000000005,,,  4.63,,4.436999999999999
2025-05-13 05:51:02.022504,5.2620000000000005,,, 4.692,,4.436999999999999
2025-05-13 05:52:01.501998,5.2620000000000005,,, 4.692,,4.436999999999999
2025-05-13 05:53:01.958315, 5.325,,, 4.692,,   4.5
2025-05-13 05:54:01.412153, 5.325,,, 4.755,,   4.5
2025-05-13 05:55:01.904505, 5.325,,, 4.755,,   4.5
2025-05-13 05:56:01.352418,5.3870000000000005,,, 4.755,,   4.5
2025-05-13 05:57:01.841595,5.3870000000000005,,, 4.817,,   4.5
2025-05-13 05:58:01.320767,5.3870000000000005,,, 4.817,,4.561999999999999
2025-05-13 05:59:01.849947,5.3870000000000005,,, 4.817,,4.561999999999999
2025-05-13 06:00:01.340480,5.3870000000000005,,,  4.88,, 4.625
2025-05-13 06:01:01.839900,5.5120000000000005,,, 4.942,, 4.625
2025-05-13 06:02:01.299185,5.5120000000000005,,, 5.005,,4.686999999999999
2025-05-13 06:03:01.754425,5.6370000000000005,,,  5.13,,4.686999999999999
2025-05-13 06:04:01.224569,5.6370000000000005,,, 5.192,,  4.75
2025-05-13 06:05:01.751466,   5.7,,, 5.317,,  4.75
2025-05-13 06:06:01.227287,   5.7,,, 5.317,,4.811999999999999
2025-05-13 06:07:01.682636,5.7620000000000005,,, 5.255,,4.811999999999999
2025-05-13 06:08:01.130482,5.7620000000000005,,, 5.317,,4.811999999999999
2025-05-13 06:09:01.586101,5.7620000000000005,,,  5.38,, 4.875
2025-05-13 06:10:02.035742, 5.825,,, 5.317,, 4.875
2025-05-13 06:11:01.543901,5.8870000000000005,,,  5.38,,4.936999999999999
2025-05-13 06:12:02.007026,5.8870000000000005,,, 5.442,,   5.0
2025-05-13 06:13:01.480920,  5.95,,, 5.505,,5.061999999999999
2025-05-13 06:14:01.939333, 6.075,,, 5.567,,5.186999999999999
2025-05-13 06:15:01.387103,6.1370000000000005,,, 5.755,,  5.25
2025-05-13 06:16:01.842709,6.2620000000000005,,, 5.817,, 5.375
2025-05-13 06:17:01.291413,6.3870000000000005,,,  5.88,,5.436999999999999
2025-05-13 06:18:01.814838,  6.45,,, 5.942,,   5.5
2025-05-13 06:19:01.259100,6.5120000000000005,,, 6.005,, 5.562
2025-05-13 06:20:01.715656, 6.575,,, 6.005,, 5.625
2025-05-13 06:21:01.224765,6.7620000000000005,,, 6.005,, 5.687
2025-05-13 06:22:01.683423, 7.012,,, 6.067,,  5.75
2025-05-13 06:23:01.129975,   7.2,,, 6.192,, 5.875
2025-05-13 06:24:01.651017, 7.325,,, 6.192,, 5.937
2025-05-13 06:25:01.102886, 7.387,,, 6.317,, 6.125
2025-05-13 06:26:01.554203, 7.512,,,  6.38,, 6.375
2025-05-13 06:27:02.001866, 7.637,,, 6.505,, 6.625
2025-05-13 06:28:01.449956, 7.762,,,  6.63,, 6.875
2025-05-13 06:29:01.906542, 7.887,,, 6.755,, 7.062
2025-05-13 06:30:01.456497,  7.95,,,  6.88,, 7.187
2025-05-13 06:31:01.968948, 8.075,,, 7.005,, 7.312
2025-05-13 06:32:01.419461,   8.2,,, 7.192,, 7.375
2025-05-13 06:33:01.902026, 8.325,,, 7.255,, 7.437
2025-05-13 06:34:01.354725, 8.325,,,  7.38,,   7.5
2025-05-13 06:35:01.811404,   8.2,,, 7.442,, 7.437
2025-05-13 06:36:01.354980,8.011999999999999,,, 7.442,, 7.437
2025-05-13 06:37:01.811397,  7.95,,, 7.442,, 7.437
2025-05-13 06:38:01.259375,  7.95,,,  7.63,,   7.5
2025-05-13 06:39:01.715023,8.011999999999999,,, 7.755,,   7.5
2025-05-13 06:40:01.168272,8.011999999999999,,, 7.817,,   7.5
2025-05-13 06:41:01.647976,8.011999999999999,,, 7.942,,   7.5
2025-05-13 06:42:01.193815,8.011999999999999,,, 8.005,,   7.5
2025-05-13 06:43:01.650021,8.011999999999999,,, 7.942,,   7.5
2025-05-13 06:44:01.098722,8.011999999999999,,, 7.942,, 7.437
2025-05-13 06:45:01.563987, 8.075,,,  7.88,, 7.437
2025-05-13 06:46:02.033927,8.136999999999999,,, 7.942,, 7.437
2025-05-13 06:47:01.483181,8.261999999999999,,, 8.192,, 7.562
2025-05-13 06:48:02.033839,8.511999999999999,,, 8.442,, 7.687
2025-05-13 06:49:01.481658,   8.7,,, 8.755,,  7.75
2025-05-13 06:50:01.942292, 8.825,,, 8.817,, 7.812
2025-05-13 06:51:01.447688, 8.825,,, 8.692,, 7.812
2025-05-13 06:52:01.906823,8.886999999999999,,, 8.567,, 7.875
2025-05-13 06:53:01.353862,9.261999999999999,,, 8.692,, 7.937
2025-05-13 06:54:01.905996,9.636999999999999,,, 8.817,,8.062000000000001
2025-05-13 06:55:01.353798,10.511999999999999,,, 9.192,,8.312000000000001
2025-05-13 06:56:01.809162,  11.2,,, 9.567,,8.562000000000001
2025-05-13 06:57:01.247440,11.761999999999999,,, 9.817,, 8.875
2025-05-13 06:58:01.708691,12.261999999999999,,,10.192,,9.187000000000001
2025-05-13 06:59:01.151637,12.636999999999999,,,10.505,, 9.375
2025-05-13 07:00:01.712577,12.636999999999999,,, 10.63,, 9.625
2025-05-13 07:01:01.214055,12.636999999999999,,,10.817,, 9.937
2025-05-13 07:02:01.673250,13.075,,,11.192,,10.187
2025-05-13 07:03:01.121252,13.261999999999999,,,11.317,,10.375
2025-05-13 07:04:01.573974,13.075,,,11.255,,10.437
2025-05-13 07:05:02.028473, 12.45,,,11.192,,10.312
2025-05-13 07:06:01.471152,12.075,,,11.005,,10.187
2025-05-13 07:07:01.998408,12.261999999999999,,, 11.13,, 10.25
2025-05-13 07:08:01.437430,  12.2,,,11.005,, 10.25
2025-05-13 07:09:01.893788,11.825,,,10.942,,10.187
2025-05-13 07:10:01.363592,11.575,,,10.755,,10.062
2025-05-13 07:11:01.846085,11.386999999999999,,, 10.63,,10.062
2025-05-13 07:12:01.287838,11.325,,,10.567,,  10.0
2025-05-13 07:13:01.847245,11.136999999999999,,,10.505,, 9.937
2025-05-13 07:14:01.289051,11.136999999999999,,,10.442,, 9.937
2025-05-13 07:15:01.744878,  11.2,,, 10.38,, 9.937
2025-05-13 07:16:01.191676,11.261999999999999,,,10.317,, 9.937
2025-05-13 07:17:01.652875,  11.2,,,10.255,, 9.937
2025-05-13 07:18:01.099936,11.325,,,10.192,, 9.937
2025-05-13 07:19:01.618400,11.325,,,10.192,,  10.0
2025-05-13 07:20:01.071763,  11.2,,,10.255,, 9.937
2025-05-13 07:21:01.585135,11.075,,,10.192,, 9.937
2025-05-13 07:22:02.035287,11.011999999999999,,,10.192,, 9.937
2025-05-13 07:23:01.482642,11.136999999999999,,,10.192,, 9.937
2025-05-13 07:24:01.938839,  11.2,,,10.255,,  10.0
2025-05-13 07:25:01.484815,11.325,,,10.317,,10.062
2025-05-13 07:26:01.953619,11.386999999999999,,,10.317,,10.062
2025-05-13 07:27:01.419199,11.575,,, 10.38,,10.125
2025-05-13 07:28:01.874495,12.261999999999999,,,10.567,,10.312
2025-05-13 07:29:01.322470,13.075,,,10.942,,10.562
2025-05-13 07:30:01.792378,14.011999999999999,,,11.317,,10.937
2025-05-13 07:31:01.351816,14.325,,,11.567,,11.187
2025-05-13 07:32:01.810510,  14.2,,,11.692,,11.375
2025-05-13 07:33:01.258428,14.136999999999999,,, 11.88,,11.562
2025-05-13 07:34:01.714627,14.136999999999999,,, 12.13,, 11.75
2025-05-13 07:35:01.161932,14.075,,,12.317,,11.937
2025-05-13 07:36:01.620617,14.386999999999999,,, 12.63,, 12.25
2025-05-13 07:37:01.163346,  14.7,,,13.067,, 12.75
2025-05-13 07:38:01.624702,15.137,,, 13.63,, 13.25
2025-05-13 07:39:01.067807,15.387,,, 14.38,,13.812
2025-05-13 07:40:01.537738,  15.7,,, 15.13,,14.312
2025-05-13 07:41:02.031898, 15.95,,,15.755,,14.812
2025-05-13 07:42:01.482474,16.137,,,16.192,,15.312
2025-05-13 07:43:02.035565,16.325,,,16.505,,15.687
2025-05-13 07:44:01.480007,16.512,,,16.755,,16.061999999999998
2025-05-13 07:45:01.939417,  16.7,,,17.255,,16.436999999999998
2025-05-13 07:46:01.387261,16.887,,,17.317,,16.811999999999998
2025-05-13 07:47:01.847400,17.075,,,17.692,,17.125
2025-05-13 07:48:01.322498,  17.2,,,18.255,,17.436999999999998
2025-05-13 07:49:01.874708,17.387,,,18.317,, 17.75
2025-05-13 07:50:01.328234,17.512,,,18.567,,18.062
2025-05-13 07:51:01.818104,17.637,,,18.942,,18.312
2025-05-13 07:52:01.291479,  17.7,,, 19.13,,18.437
2025-05-13 07:53:01.746426,18.012,,,19.567,,18.687
2025-05-13 07:54:01.195255,  18.2,,,19.817,,  19.0
2025-05-13 07:55:01.754049,18.387,,,20.067,,19.187
2025-05-13 07:56:01.227874,18.637,,,20.442,,19.375
2025-05-13 07:57:01.682043,18.825,,,20.442,,19.687
2025-05-13 07:58:01.141627,19.012,,, 20.63,,19.875
2025-05-13 07:59:01.595775,19.075,,,20.755,,19.937
2025-05-13 08:00:01.077197,18.887,,,20.755,,19.812
2025-05-13 08:01:01.681391,18.637,,, 20.13,,19.625
2025-05-13 08:02:01.138074,18.387,,, 19.88,,19.375
2025-05-13 08:03:01.586137,18.137,,, 19.63,,19.125
2025-05-13 08:04:02.036155,17.887,,, 19.38,,18.875
2025-05-13 08:05:01.487674,18.012,,,19.317,,18.937
2025-05-13 08:06:01.968072,18.012,,,19.192,,18.875
2025-05-13 08:07:01.418594,18.137,,, 19.13,,18.937
2025-05-13 08:08:01.938545,18.012,,,19.005,,18.937
2025-05-13 08:09:01.386280,17.887,,, 18.88,,18.812
2025-05-13 08:10:01.848279,17.825,,,18.817,,18.812
2025-05-13 08:11:01.353143,17.762,,, 18.63,, 18.75
2025-05-13 08:12:01.810545,  17.7,,,18.505,, 18.75
2025-05-13 08:13:01.259061,17.575,,,18.442,, 18.75
2025-05-13 08:14:01.780420,17.512,,,18.442,, 18.75
2025-05-13 08:15:01.217167,17.512,,,18.442,,18.812
2025-05-13 08:16:01.673086, 17.45,,, 18.38,,18.875
2025-05-13 08:17:01.122352, 17.45,,, 18.38,,18.812
2025-05-13 08:18:01.576278,17.387,,,18.317,,18.812
2025-05-13 08:19:02.025581,17.262,,,18.317,, 18.75
2025-05-13 08:20:01.574694,17.262,,,18.255,, 18.75
2025-05-13 08:21:01.056877,17.325,,,18.317,, 18.75
2025-05-13 08:22:01.511367,17.262,,,18.317,, 18.75
2025-05-13 08:23:01.958842,17.325,,,18.317,,18.812
2025-05-13 08:24:01.407021,17.387,,, 18.38,,  19.0
2025-05-13 08:25:01.878052, 17.45,,, 18.38,,19.062
2025-05-13 08:26:01.406093,17.575,,, 18.38,,19.187
2025-05-13 08:27:01.862594,17.575,,, 18.38,,19.125
2025-05-13 08:28:01.321312,17.637,,, 18.38,,19.187
2025-05-13 08:29:01.776889,17.825,,,18.567,,19.187
2025-05-13 08:30:01.230891, 17.95,,,18.817,,19.125
2025-05-13 08:31:01.712777,18.262,,,19.005,,19.187
2025-05-13 08:32:01.256544,18.387,,,19.317,,19.125
2025-05-13 08:33:01.715604,18.512,,, 19.38,,19.187
2025-05-13 08:34:01.160843,18.887,,,19.692,,19.312
2025-05-13 08:35:01.620072,19.075,,,20.005,,19.437
2025-05-13 08:36:01.067343,19.387,,,20.255,,19.625
2025-05-13 08:37:01.523719,  19.7,,,20.442,, 19.75
2025-05-13 08:38:01.067624,19.887,,, 20.63,,19.937
2025-05-13 08:39:01.523459,20.012,,,20.755,,20.125
2025-05-13 08:40:01.976031,20.262,,,20.942,,20.312
2025-05-13 08:41:01.481384,20.512,,, 21.13,,20.625
2025-05-13 08:42:01.936496,20.637,,,21.317,,20.875
2025-05-13 08:43:01.387688, 20.95,,, 21.63,,21.187
2025-05-13 08:44:01.948142,  21.2,,,21.755,,21.375
2025-05-13 08:45:01.418898,21.387,,, 22.13,,  21.5
2025-05-13 08:46:01.875025,21.512,,, 22.13,,21.625
2025-05-13 08:47:01.322656,21.512,,,22.255,, 21.75
2025-05-13 08:48:01.784618,21.512,,,22.317,,21.812
2025-05-13 08:49:01.226222,21.387,,,22.192,, 21.75
2025-05-13 08:50:01.782905,21.262,,,22.192,, 21.75
2025-05-13 08:51:01.287991,21.262,,, 22.13,,21.687
2025-05-13 08:52:01.795569,21.012,,,21.942,,21.562
2025-05-13 08:53:01.258112,20.887,,, 21.88,,21.562
2025-05-13 08:54:01.723840,20.887,,,21.817,,21.625
2025-05-13 08:55:01.194461, 20.95,,,21.942,, 21.75
2025-05-13 08:56:01.750641,21.512,,,22.317,,21.937
2025-05-13 08:57:01.194137,22.075,,,22.567,,22.187
2025-05-13 08:58:01.667497,22.387,,, 22.88,,22.375
2025-05-13 08:59:01.129451,22.575,,,23.005,,22.437
2025-05-13 09:00:01.587562,  22.7,,,23.005,,22.562
2025-05-13 09:01:01.096995,22.825,,,23.192,, 22.75
2025-05-13 09:02:01.650085,22.637,,, 23.13,,22.812
2025-05-13 09:03:01.098043,22.512,,, 23.13,, 22.75
2025-05-13 09:04:01.554191,22.387,,, 23.13,,22.812
2025-05-13 09:05:02.007908,22.075,,, 23.13,, 22.75
2025-05-13 09:06:01.480639,22.012,,,23.067,,22.812
2025-05-13 09:07:01.938992,22.075,,, 23.13,,22.812
2025-05-13 09:08:01.386107,  22.2,,,23.192,,22.875
2025-05-13 09:09:01.907002, 22.45,,, 23.38,,23.062
2025-05-13 09:10:01.358732, 22.45,,,23.317,,22.937
2025-05-13 09:11:01.840632,22.637,,,23.442,,23.125
2025-05-13 09:12:01.290179,22.887,,,23.692,,23.375
2025-05-13 09:13:01.746622,23.325,,, 23.88,,23.625
2025-05-13 09:14:01.194606,24.012,,, 24.38,,24.062
2025-05-13 09:15:01.714444,24.262,,,24.505,, 24.25
2025-05-13 09:16:01.163458,24.075,,,24.505,, 24.25
2025-05-13 09:17:01.621460,23.825,,,24.505,, 24.25
2025-05-13 09:18:01.066888,23.825,,,24.817,,24.375
2025-05-13 09:19:01.522747,24.262,,, 25.13,,24.687
2025-05-13 09:20:01.980918,24.762,,,25.255,,24.937
2025-05-13 09:21:01.480041,  25.2,,,25.567,, 25.25
2025-05-13 09:22:01.938017,25.575,,,25.817,,  25.5
2025-05-13 09:23:01.387689,26.012,,, 26.13,,25.875
2025-05-13 09:24:01.843538,26.325,,, 26.63,,26.312
2025-05-13 09:25:01.293420,26.825,,,27.005,,26.687
2025-05-13 09:26:01.743705,27.262,,,27.317,,27.062
2025-05-13 09:27:01.194582,27.575,,, 27.63,,27.437
2025-05-13 09:28:01.714146,27.887,,,28.067,,27.812
2025-05-13 09:29:01.163336,28.325,,, 28.38,, 28.25
2025-05-13 09:30:01.625573,  28.7,,,28.755,,28.437
2025-05-13 09:31:01.117932,28.887,,,29.067,,28.687
2025-05-13 09:32:01.586281,29.012,,,29.255,,28.875
2025-05-13 09:33:02.038314,29.387,,, 29.38,,29.062
2025-05-13 09:34:01.519140,29.637,,, 29.38,,29.312
2025-05-13 09:35:01.960430,29.887,,,29.692,,29.562
2025-05-13 09:36:01.409037,30.137,,,29.692,,29.812
2025-05-13 09:37:01.864333,30.262,,,30.192,,29.937
2025-05-13 09:38:01.312421,30.637,,, 30.38,, 30.25
2025-05-13 09:39:01.767277,30.825,,,30.692,,30.562
2025-05-13 09:40:01.218945,31.011999999999997,,,31.067,, 30.75
2025-05-13 09:41:01.766025,31.261999999999997,,,30.942,,30.937
2025-05-13 09:42:01.214537,31.511999999999997,,,31.192,,31.125
2025-05-13 09:43:01.670905,31.825,,,31.755,,31.437
2025-05-13 09:44:01.142506,32.012,,,32.067,,31.687
2025-05-13 09:45:01.590753,32.075,,, 32.13,,31.937
2025-05-13 09:46:02.026077,32.012,,, 32.13,,  32.0
2025-05-13 09:47:01.480393,31.886999999999997,,,32.005,,32.062
2025-05-13 09:48:02.000671, 31.45,,,31.817,,31.937
2025-05-13 09:49:01.480139,31.011999999999997,,, 31.88,, 31.75
2025-05-13 09:50:01.974635,30.262,,,31.942,,31.437
2025-05-13 09:51:01.480866,  30.2,,,31.567,,31.312
2025-05-13 09:52:01.978584,  30.2,,,31.692,,31.125
2025-05-13 09:53:01.448533,30.387,,, 31.88,, 31.25
2025-05-13 09:54:01.970871,30.637,,, 31.63,,31.437
2025-05-13 09:55:01.418106, 30.95,,, 31.88,,31.625
2025-05-13 09:56:01.874454,31.261999999999997,,,32.005,,31.812
2025-05-13 09:57:01.322818,31.511999999999997,,,31.942,,31.937
2025-05-13 09:58:01.779355,31.511999999999997,,,31.942,,32.062
2025-05-13 09:59:01.226809,31.636999999999997,,,31.942,,32.125
2025-05-13 10:00:01.750113,31.886999999999997,,,31.942,,32.187
2025-05-13 10:01:01.259418,31.761999999999997,,,31.942,,32.187
2025-05-13 10:02:01.705224,31.886999999999997,,,31.817,, 32.25
2025-05-13 10:03:01.163738,31.886999999999997,,,31.817,, 32.25
2025-05-13 10:04:01.624178, 31.95,,,31.942,, 32.25
2025-05-13 10:05:01.070723,31.761999999999997,,,31.942,,32.125
2025-05-13 10:06:01.584062,31.825,,,32.067,,32.125
2025-05-13 10:07:02.035051,32.012,,,32.317,,32.312
2025-05-13 10:08:01.483396,31.636999999999997,,,31.817,,32.187
2025-05-13 10:09:01.938422,31.575,,,31.817,,32.125
2025-05-13 10:10:01.391003,31.761999999999997,,,31.817,,32.062
2025-05-13 10:11:01.882336,31.886999999999997,,,31.942,,32.187
2025-05-13 10:12:01.418087,32.075,,,31.692,,32.312
2025-05-13 10:13:01.874669,32.575,,, 31.63,,32.375
2025-05-13 10:14:01.322863,32.825,,,31.755,,32.437
2025-05-13 10:15:01.778239,32.637,,,31.692,,32.375
2025-05-13 10:16:01.226142,32.762,,, 31.88,,  32.5
2025-05-13 10:17:01.683956,33.012,,,31.942,,32.625
2025-05-13 10:18:01.138108, 32.45,,,31.505,,  32.5
2025-05-13 10:19:01.650947,32.325,,,31.505,,32.437
2025-05-13 10:20:01.102873,32.075,,,31.505,,32.312
2025-05-13 10:21:01.583053,31.886999999999997,,, 31.38,, 32.25
2025-05-13 10:22:02.034221,31.825,,, 31.13,,32.062
2025-05-13 10:23:01.490249,31.825,,,31.317,,  32.0
2025-05-13 10:24:01.944935, 31.95,,,31.255,,  32.0
2025-05-13 10:25:01.420916,31.886999999999997,,,31.317,,32.062
2025-05-13 10:26:01.872140,  32.2,,,31.192,,32.062
2025-05-13 10:27:01.321861,32.137,,, 31.38,,32.062
2025-05-13 10:28:01.779001,32.825,,,31.442,,32.375
2025-05-13 10:29:01.226775,  33.2,,,31.442,,32.687
2025-05-13 10:30:01.687201,33.325,,,31.692,,32.812
2025-05-13 10:31:01.192104,33.637,,,31.942,,33.062
2025-05-13 10:32:01.711063,33.825,,,31.817,,33.125
2025-05-13 10:33:01.189884,33.512,,, 31.88,,33.062
2025-05-13 10:34:01.651076,33.887,,, 32.13,, 33.25
2025-05-13 10:35:01.099753,34.012,,,31.942,,33.375
2025-05-13 10:36:01.555795,33.825,,, 31.88,,33.312
2025-05-13 10:37:02.002933,  33.7,,, 31.88,,33.375
2025-05-13 10:38:01.450229,  33.7,,,32.192,,33.437
2025-05-13 10:39:01.916084,33.012,,,31.817,, 33.25
2025-05-13 10:40:01.391011,32.637,,,31.817,,  33.0
2025-05-13 10:41:01.872027,32.637,,,31.942,,33.125
2025-05-13 10:42:01.322071,32.825,,,31.692,,33.125
2025-05-13 10:43:01.778065,32.887,,,31.755,, 33.25
2025-05-13 10:44:01.226281, 32.95,,,31.817,, 33.25
2025-05-13 10:45:01.745797,32.637,,,31.505,,33.187
2025-05-13 10:46:01.193942,32.637,,,31.692,,33.125
2025-05-13 10:47:01.649418,32.575,,,31.817,,33.125
2025-05-13 10:48:01.099034,32.262,,,31.692,,  33.0
2025-05-13 10:49:01.554945,32.387,,,31.567,,33.062
2025-05-13 10:50:02.006785,32.512,,,31.755,, 33.25
2025-05-13 10:51:01.573893,32.137,,,31.442,,33.062
2025-05-13 10:52:02.023782, 31.95,,,31.005,,32.812
2025-05-13 10:53:01.481084,32.262,,, 31.13,,32.937
2025-05-13 10:54:01.937637, 31.95,,, 30.88,,32.937
2025-05-13 10:55:01.375517,31.886999999999997,,,31.067,,32.937
2025-05-13 10:56:01.831594,32.137,,,31.005,,33.125
2025-05-13 10:57:01.279668,32.262,,,30.755,,33.187
2025-05-13 10:58:01.797469,32.075,,,30.692,,32.937
2025-05-13 10:59:01.246457,32.075,,, 30.88,,32.937
2025-05-13 11:00:01.714242,32.325,,,31.005,, 33.25
2025-05-13 11:01:01.181810,32.575,,,31.067,,33.562
2025-05-13 11:02:01.638542,32.887,,,31.317,,33.812
2025-05-13 11:03:01.096421,33.325,,,31.442,,  34.0
2025-05-13 11:04:01.616146,33.387,,,31.317,,34.125
2025-05-13 11:05:01.069796,33.262,,,31.505,, 34.25
2025-05-13 11:06:01.520243,33.262,,,31.317,,34.312
2025-05-13 11:07:01.967883, 32.95,,,31.317,,34.312
2025-05-13 11:08:01.417836,33.137,,,31.192,,34.312
2025-05-13 11:09:01.872369,32.762,,,30.817,,  34.0
2025-05-13 11:10:01.420954,32.825,,,30.942,,33.937
2025-05-13 11:11:01.905175,32.637,,,30.567,,33.812
