Time, a, b, c, d, e, f
2025-04-28 01:00:01.877973,2.8870000000000005,,, 2.192,,2.1870000000000003
2025-04-28 01:01:01.376814,  2.95,,, 2.192,,  2.25
2025-04-28 01:02:01.835086,2.8870000000000005,,, 2.255,,  2.25
2025-04-28 01:03:01.291833,2.8870000000000005,,, 2.255,,2.1870000000000003
2025-04-28 01:04:01.835743,  2.95,,, 2.192,,  2.25
2025-04-28 01:05:01.290878,  2.95,,, 2.192,,  2.25
2025-04-28 01:06:01.773235,  2.95,,, 2.192,,  2.25
2025-04-28 01:07:01.208752,  2.95,,, 2.192,,  2.25
2025-04-28 01:08:01.672319,2.8870000000000005,,, 2.192,,  2.25
2025-04-28 01:09:01.113209,2.8870000000000005,,, 2.192,,2.1870000000000003
2025-04-28 01:10:01.671263,2.8870000000000005,,, 2.192,,2.1870000000000003
2025-04-28 01:11:01.142404,2.8870000000000005,,,  2.13,,2.1870000000000003
2025-04-28 01:12:01.601428,2.8870000000000005,,,  2.13,,2.1870000000000003
2025-04-28 01:13:01.048836,2.8870000000000005,,,  2.13,,2.1870000000000003
2025-04-28 01:14:01.502980,2.8870000000000005,,,  2.13,,2.1870000000000003
2025-04-28 01:15:01.950587, 2.825,,,  2.13,,2.1870000000000003
2025-04-28 01:16:01.398163, 2.825,,,  2.13,, 2.125
2025-04-28 01:17:01.920243, 2.825,,,  2.13,, 2.125
2025-04-28 01:18:01.366529, 2.825,,,  2.13,, 2.125
2025-04-28 01:19:01.822137, 2.825,,,  2.13,, 2.125
2025-04-28 01:20:01.285243, 2.825,,,  2.13,, 2.125
2025-04-28 01:21:01.749471, 2.825,,, 2.067,, 2.125
2025-04-28 01:22:01.216441,2.7619999999999996,,, 2.067,, 2.125
2025-04-28 01:23:01.781278,2.7619999999999996,,, 2.067,, 2.125
2025-04-28 01:24:01.280313,2.7619999999999996,,, 2.067,, 2.125
2025-04-28 01:25:01.741866,2.7619999999999996,,, 2.067,,2.0620000000000003
2025-04-28 01:26:01.184849,2.7619999999999996,,, 2.067,,2.0620000000000003
2025-04-28 01:27:01.642714,2.7619999999999996,,, 2.067,,2.0620000000000003
2025-04-28 01:28:01.091264,2.7619999999999996,,, 2.067,,2.0620000000000003
2025-04-28 01:29:01.611172,2.7619999999999996,,, 2.067,,2.0620000000000003
2025-04-28 01:30:01.064107,2.7619999999999996,,, 2.067,,2.0620000000000003
2025-04-28 01:31:01.545800,   2.7,,, 2.067,,2.0620000000000003
2025-04-28 01:32:01.995542,   2.7,,, 2.005,,2.0620000000000003
2025-04-28 01:33:01.433703,   2.7,,, 2.005,,2.0620000000000003
2025-04-28 01:34:01.905761,   2.7,,, 2.005,,2.0620000000000003
2025-04-28 01:35:01.443304,   2.7,,, 2.005,,   2.0
2025-04-28 01:36:01.899366,   2.7,,, 2.005,,   2.0
2025-04-28 01:37:01.355746,   2.7,,, 2.005,,   2.0
2025-04-28 01:38:01.803308,   2.7,,, 2.005,,   2.0
2025-04-28 01:39:01.251270,   2.7,,, 2.005,,   2.0
2025-04-28 01:40:01.712283,   2.7,,, 2.005,,   2.0
2025-04-28 01:41:01.281596,2.6369999999999996,,,1.9420000000000002,, 1.937
2025-04-28 01:42:01.738954,2.6369999999999996,,,1.9420000000000002,, 1.937
2025-04-28 01:43:01.187524,2.6369999999999996,,, 2.005,, 1.937
2025-04-28 01:44:01.643882,2.6369999999999996,,,1.9420000000000002,,   2.0
2025-04-28 01:45:01.090823,2.6369999999999996,,,1.9420000000000002,,   2.0
2025-04-28 01:46:01.547747,2.6369999999999996,,, 2.005,,   2.0
2025-04-28 01:47:01.090476,2.6369999999999996,,, 2.005,,   2.0
2025-04-28 01:48:01.546082,2.6369999999999996,,,1.9420000000000002,,   2.0
2025-04-28 01:49:01.994840,2.6369999999999996,,,1.9420000000000002,,   2.0
2025-04-28 01:50:01.447501,2.6369999999999996,,, 2.005,,   2.0
2025-04-28 01:51:01.961143,2.6369999999999996,,, 2.005,,   2.0
2025-04-28 01:52:01.411095,2.6369999999999996,,, 2.005,,   2.0
2025-04-28 01:53:01.963865,2.6369999999999996,,, 2.067,,   2.0
2025-04-28 01:54:01.410755,2.6369999999999996,,, 2.067,,2.0620000000000003
2025-04-28 01:55:01.869304,2.6369999999999996,,, 2.067,,   2.0
2025-04-28 01:56:01.315216,2.6369999999999996,,, 2.067,,2.0620000000000003
2025-04-28 01:57:01.771501,2.6369999999999996,,, 2.067,,2.0620000000000003
2025-04-28 01:58:01.219474,   2.7,,,  2.13,,2.0620000000000003
2025-04-28 01:59:01.771791,   2.7,,,  2.13,, 2.125
2025-04-28 02:00:01.231143,   2.7,,,  2.13,, 2.125
2025-04-28 02:01:01.736611,   2.7,,, 2.192,,2.1870000000000003
2025-04-28 02:02:01.186489,   2.7,,, 2.192,,2.1870000000000003
2025-04-28 02:03:01.642575,   2.7,,, 2.192,,2.1870000000000003
2025-04-28 02:04:01.090352,   2.7,,, 2.192,,2.1870000000000003
2025-04-28 02:05:01.648089,   2.7,,, 2.255,,2.1870000000000003
2025-04-28 02:06:01.121856,   2.7,,, 2.255,,2.1870000000000003
2025-04-28 02:07:01.579177,2.7619999999999996,,, 2.255,,2.1870000000000003
2025-04-28 02:08:02.024157,2.7619999999999996,,, 2.255,,2.1870000000000003
2025-04-28 02:09:01.476232,2.7619999999999996,,, 2.255,,2.1870000000000003
2025-04-28 02:10:01.943602,2.7619999999999996,,, 2.317,,  2.25
2025-04-28 02:11:01.442084,2.7619999999999996,,, 2.255,,  2.25
2025-04-28 02:12:01.965001,2.7619999999999996,,, 2.317,,  2.25
2025-04-28 02:13:01.410902,2.7619999999999996,,, 2.317,,  2.25
2025-04-28 02:14:01.867116,2.7619999999999996,,, 2.317,,2.1870000000000003
2025-04-28 02:15:01.316134,2.7619999999999996,,, 2.317,,  2.25
2025-04-28 02:16:01.771339,2.7619999999999996,,, 2.317,,  2.25
2025-04-28 02:17:01.220770,2.7619999999999996,,, 2.317,,2.1870000000000003
2025-04-28 02:18:01.738223,   2.7,,, 2.255,,2.1870000000000003
2025-04-28 02:19:01.186661,2.7619999999999996,,, 2.255,,2.1870000000000003
2025-04-28 02:20:01.648773,2.7619999999999996,,, 2.255,,2.1870000000000003
2025-04-28 02:21:01.153603,2.7619999999999996,,, 2.255,,2.1870000000000003
2025-04-28 02:22:01.610896,   2.7,,, 2.255,,2.1870000000000003
2025-04-28 02:23:01.058599,   2.7,,, 2.255,,2.1870000000000003
2025-04-28 02:24:01.579518,2.7619999999999996,,, 2.255,,2.1870000000000003
2025-04-28 02:25:02.031768,   2.7,,, 2.255,,2.1870000000000003
2025-04-28 02:26:01.464137,   2.7,,, 2.255,,2.1870000000000003
2025-04-28 02:27:01.920765,   2.7,,, 2.255,,2.1870000000000003
2025-04-28 02:28:01.373578,   2.7,,, 2.255,,2.1870000000000003
2025-04-28 02:29:01.825001,   2.7,,, 2.192,,2.1870000000000003
2025-04-28 02:30:01.372990,2.7619999999999996,,, 2.255,,2.1870000000000003
2025-04-28 02:31:01.856395,   2.7,,, 2.255,,2.1870000000000003
2025-04-28 02:32:01.304721,   2.7,,, 2.255,,2.1870000000000003
2025-04-28 02:33:01.758552,   2.7,,, 2.255,,  2.25
2025-04-28 02:34:01.205837,   2.7,,, 2.192,,2.1870000000000003
2025-04-28 02:35:01.662432,   2.7,,, 2.255,,2.1870000000000003
2025-04-28 02:36:01.206831,   2.7,,, 2.192,,2.1870000000000003
2025-04-28 02:37:01.662832,   2.7,,, 2.192,,2.1870000000000003
2025-04-28 02:38:01.121355,   2.7,,, 2.255,,2.1870000000000003
2025-04-28 02:39:01.577143,   2.7,,, 2.255,,2.1870000000000003
2025-04-28 02:40:02.072691,   2.7,,, 2.255,,  2.25
2025-04-28 02:41:01.569026,   2.7,,, 2.255,,2.1870000000000003
2025-04-28 02:42:01.121733,   2.7,,, 2.317,,  2.25
2025-04-28 02:43:01.578171,   2.7,,, 2.317,,  2.25
2025-04-28 02:44:02.025922,   2.7,,, 2.255,,  2.25
2025-04-28 02:45:01.481834,   2.7,,, 2.255,,  2.25
2025-04-28 02:46:01.930340,   2.7,,, 2.317,,  2.25
2025-04-28 02:47:01.387132,   2.7,,, 2.317,,2.1870000000000003
2025-04-28 02:48:01.931680,   2.7,,, 2.317,,  2.25
2025-04-28 02:49:01.386625,   2.7,,, 2.317,,  2.25
2025-04-28 02:50:01.852841,   2.7,,,  2.38,,  2.25
2025-04-28 02:51:01.312775,   2.7,,, 2.317,,  2.25
2025-04-28 02:52:01.771206,   2.7,,,  2.38,,  2.25
2025-04-28 02:53:01.264950,2.7619999999999996,,,  2.38,,  2.25
2025-04-28 02:54:01.804014,2.7619999999999996,,, 2.317,,  2.25
2025-04-28 02:55:01.251452,   2.7,,, 2.317,,  2.25
2025-04-28 02:56:01.707654,2.7619999999999996,,, 2.317,,  2.25
2025-04-28 02:57:01.155587,   2.7,,, 2.317,,2.1870000000000003
2025-04-28 02:58:01.611208,2.7619999999999996,,, 2.317,,  2.25
2025-04-28 02:59:01.058599,   2.7,,,  2.38,,  2.25
2025-04-28 03:00:01.622212,2.7619999999999996,,, 2.317,,2.1870000000000003
2025-04-28 03:01:01.121255,2.7619999999999996,,, 2.317,,  2.25
2025-04-28 03:02:01.580224,   2.7,,, 2.317,,  2.25
2025-04-28 03:03:02.027764,   2.7,,, 2.317,,  2.25
2025-04-28 03:04:01.475683,   2.7,,, 2.317,,  2.25
2025-04-28 03:05:01.937670,2.7619999999999996,,, 2.317,,  2.25
2025-04-28 03:06:01.409142,2.7619999999999996,,, 2.317,,  2.25
2025-04-28 03:07:01.938670,   2.7,,, 2.317,,  2.25
2025-04-28 03:08:01.410027,   2.7,,, 2.317,,2.3120000000000003
2025-04-28 03:09:01.867621,2.7619999999999996,,, 2.317,,2.3120000000000003
2025-04-28 03:10:01.320312,   2.7,,, 2.317,,2.3120000000000003
2025-04-28 03:11:01.769263,2.7619999999999996,,, 2.317,,2.3120000000000003
2025-04-28 03:12:01.220135,   2.7,,,  2.38,,  2.25
2025-04-28 03:13:01.739084,2.7619999999999996,,, 2.317,,  2.25
2025-04-28 03:14:01.190568,2.7619999999999996,,,  2.38,,  2.25
2025-04-28 03:15:01.643000,2.7619999999999996,,, 2.317,,  2.25
2025-04-28 03:16:01.092020,   2.7,,, 2.317,,  2.25
2025-04-28 03:17:01.549115,   2.7,,, 2.255,,  2.25
2025-04-28 03:18:01.994330,   2.7,,, 2.317,,  2.25
2025-04-28 03:19:01.577802,   2.7,,, 2.255,,  2.25
2025-04-28 03:20:02.037540,   2.7,,, 2.317,,  2.25
2025-04-28 03:21:01.536416,   2.7,,, 2.317,,  2.25
2025-04-28 03:22:02.000208,   2.7,,, 2.255,,  2.25
2025-04-28 03:23:01.443942,2.7619999999999996,,, 2.317,,  2.25
2025-04-28 03:24:01.904627,   2.7,,, 2.317,,  2.25
2025-04-28 03:25:01.446591,   2.7,,, 2.317,,  2.25
2025-04-28 03:26:01.898919,   2.7,,, 2.317,,  2.25
2025-04-28 03:27:01.348001,   2.7,,, 2.317,,  2.25
2025-04-28 03:28:01.804318,   2.7,,, 2.317,,  2.25
2025-04-28 03:29:01.251758,   2.7,,,  2.38,,2.3120000000000003
2025-04-28 03:30:01.717137,2.7619999999999996,,,  2.38,,2.3120000000000003
2025-04-28 03:31:01.282671,2.7619999999999996,,,  2.38,,2.3120000000000003
2025-04-28 03:32:01.744810,2.7619999999999996,,,  2.38,,2.3120000000000003
2025-04-28 03:33:01.187036,2.7619999999999996,,,  2.38,, 2.375
2025-04-28 03:34:01.641866,2.7619999999999996,,,  2.38,,2.3120000000000003
2025-04-28 03:35:01.090905,2.7619999999999996,,,  2.38,, 2.375
2025-04-28 03:36:01.547542,2.7619999999999996,,,  2.38,, 2.375
2025-04-28 03:37:01.092068,2.7619999999999996,,,2.4419999999999997,, 2.375
2025-04-28 03:38:01.543179,2.7619999999999996,,,2.4419999999999997,, 2.375
2025-04-28 03:39:01.995932,2.7619999999999996,,,2.4419999999999997,, 2.375
2025-04-28 03:40:01.457308,2.7619999999999996,,,2.4419999999999997,, 2.375
2025-04-28 03:41:01.960691, 2.825,,,2.4419999999999997,,2.4370000000000003
2025-04-28 03:42:01.410031,2.7619999999999996,,,2.4419999999999997,,2.4370000000000003
2025-04-28 03:43:01.963447,2.7619999999999996,,,2.4419999999999997,, 2.375
2025-04-28 03:44:01.401350, 2.825,,,2.4419999999999997,, 2.375
2025-04-28 03:45:01.864257, 2.825,,,2.4419999999999997,, 2.375
2025-04-28 03:46:01.304030,2.7619999999999996,,,2.4419999999999997,, 2.375
2025-04-28 03:47:01.760734, 2.825,,,2.4419999999999997,,2.4370000000000003
2025-04-28 03:48:01.209546, 2.825,,,2.4419999999999997,,2.4370000000000003
2025-04-28 03:49:01.766302, 2.825,,,2.4419999999999997,,2.4370000000000003
2025-04-28 03:50:01.216674, 2.825,,,2.4419999999999997,,2.4370000000000003
2025-04-28 03:51:01.710055, 2.825,,,2.4419999999999997,,2.4370000000000003
2025-04-28 03:52:01.142330, 2.825,,, 2.505,,2.4370000000000003
2025-04-28 03:53:01.598250, 2.825,,, 2.505,,2.4370000000000003
2025-04-28 03:54:01.046484, 2.825,,, 2.505,,2.4370000000000003
2025-04-28 03:55:01.598546, 2.825,,, 2.505,,2.4370000000000003
2025-04-28 03:56:01.056020, 2.825,,, 2.505,,2.4370000000000003
2025-04-28 03:57:01.512516, 2.825,,, 2.505,,2.4370000000000003
2025-04-28 03:58:01.960701, 2.825,,, 2.505,,2.4370000000000003
2025-04-28 03:59:01.408373, 2.825,,, 2.505,,2.4370000000000003
2025-04-28 04:00:01.876270, 2.825,,, 2.505,,2.4370000000000003
2025-04-28 04:01:01.375592, 2.825,,, 2.505,,2.4370000000000003
2025-04-28 04:02:01.897233,2.8870000000000005,,, 2.505,,   2.5
2025-04-28 04:03:01.345097, 2.825,,, 2.505,,   2.5
2025-04-28 04:04:01.803114, 2.825,,, 2.505,,   2.5
2025-04-28 04:05:01.255981,2.8870000000000005,,, 2.505,,   2.5
2025-04-28 04:06:01.705242,2.8870000000000005,,, 2.505,,   2.5
2025-04-28 04:07:01.155756,2.8870000000000005,,, 2.505,,   2.5
2025-04-28 04:08:01.674970,2.8870000000000005,,, 2.505,,   2.5
2025-04-28 04:09:01.122621,2.8870000000000005,,, 2.505,,   2.5
2025-04-28 04:10:01.584479,2.8870000000000005,,, 2.505,,   2.5
2025-04-28 04:11:01.058799,2.8870000000000005,,, 2.505,,2.5620000000000003
2025-04-28 04:12:01.521093,2.8870000000000005,,, 2.505,,2.5620000000000003
2025-04-28 04:13:01.996125,2.8870000000000005,,, 2.505,,2.5620000000000003
2025-04-28 04:14:01.539239,2.8870000000000005,,, 2.505,,2.5620000000000003
2025-04-28 04:15:01.995360,2.8870000000000005,,, 2.505,,2.5620000000000003
2025-04-28 04:16:01.442654,2.8870000000000005,,, 2.505,,2.5620000000000003
2025-04-28 04:17:01.902801,2.8870000000000005,,,2.5669999999999997,,2.5620000000000003
2025-04-28 04:18:01.347336,2.8870000000000005,,,2.5669999999999997,,2.5620000000000003
2025-04-28 04:19:01.803770,2.8870000000000005,,,2.5669999999999997,,2.5620000000000003
2025-04-28 04:20:01.351678,2.8870000000000005,,,2.5669999999999997,,2.5620000000000003
2025-04-28 04:21:01.833349,2.8870000000000005,,,2.5669999999999997,,2.5620000000000003
2025-04-28 04:22:01.284094,2.8870000000000005,,,2.5669999999999997,,2.5620000000000003
2025-04-28 04:23:01.739274,2.8870000000000005,,,2.5669999999999997,,2.5620000000000003
2025-04-28 04:24:01.187956,2.8870000000000005,,,2.5669999999999997,,2.5620000000000003
2025-04-28 04:25:01.650708,2.8870000000000005,,,2.5669999999999997,,2.5620000000000003
2025-04-28 04:26:01.219020,2.8870000000000005,,,2.5669999999999997,,2.5620000000000003
2025-04-28 04:27:01.674589,  2.95,,,2.5669999999999997,,2.5620000000000003
2025-04-28 04:28:01.124011,  2.95,,,2.5669999999999997,,2.5620000000000003
2025-04-28 04:29:01.580255,  2.95,,,2.5669999999999997,, 2.625
2025-04-28 04:30:02.032417,  2.95,,,2.5669999999999997,, 2.625
2025-04-28 04:31:01.514001,  2.95,,,  2.63,, 2.625
2025-04-28 04:32:01.058687,  2.95,,,2.5669999999999997,,2.6870000000000003
2025-04-28 04:33:01.511833,  2.95,,,2.5669999999999997,, 2.625
2025-04-28 04:34:01.964034,  2.95,,,  2.63,, 2.625
2025-04-28 04:35:01.416583,  2.95,,,  2.63,,2.6870000000000003
2025-04-28 04:36:01.913178,  2.95,,,  2.63,,2.6870000000000003
2025-04-28 04:37:01.379237,  2.95,,,  2.63,, 2.625
2025-04-28 04:38:01.930844,  2.95,,,  2.63,, 2.625
2025-04-28 04:39:01.433916,  2.95,,,  2.63,, 2.625
2025-04-28 04:40:01.903186,  2.95,,,  2.63,, 2.625
2025-04-28 04:41:01.409836,  2.95,,,  2.63,,2.6870000000000003
2025-04-28 04:42:01.867871,  2.95,,,2.6919999999999997,,2.6870000000000003
2025-04-28 04:43:01.316036,  2.95,,,2.6919999999999997,,2.6870000000000003
2025-04-28 04:44:01.835512,3.0120000000000005,,,2.6919999999999997,,2.6870000000000003
2025-04-28 04:45:01.348349,  2.95,,,2.6919999999999997,,2.6870000000000003
2025-04-28 04:46:01.803212,3.0120000000000005,,,2.6919999999999997,,2.6870000000000003
2025-04-28 04:47:01.250417,3.0120000000000005,,,2.6919999999999997,,  2.75
2025-04-28 04:48:01.707212,3.0120000000000005,,,2.6919999999999997,,  2.75
2025-04-28 04:49:01.155499,3.0120000000000005,,,2.6919999999999997,,  2.75
2025-04-28 04:50:01.711868,3.0120000000000005,,,2.6919999999999997,,  2.75
2025-04-28 04:51:01.217109,3.0120000000000005,,,2.6919999999999997,,  2.75
2025-04-28 04:52:01.674020,3.0120000000000005,,,2.6919999999999997,,  2.75
2025-04-28 04:53:01.123384,3.0120000000000005,,,2.6919999999999997,,  2.75
2025-04-28 04:54:01.579956,3.0120000000000005,,,2.6919999999999997,,  2.75
2025-04-28 04:55:01.059888,3.0120000000000005,,,  2.63,,2.6870000000000003
2025-04-28 04:56:01.612061,3.0120000000000005,,,  2.63,,2.6870000000000003
2025-04-28 04:57:01.059959,3.0120000000000005,,,  2.63,,2.6870000000000003
2025-04-28 04:58:01.523198,3.0120000000000005,,,  2.63,,2.6870000000000003
2025-04-28 04:59:01.995344,3.0120000000000005,,,  2.63,,2.6870000000000003
2025-04-28 05:00:01.454791,3.0120000000000005,,,2.5669999999999997,,2.6870000000000003
2025-04-28 05:01:01.930163,3.0120000000000005,,,2.5669999999999997,,2.6870000000000003
2025-04-28 05:02:01.368924,3.0120000000000005,,,2.5669999999999997,, 2.625
2025-04-28 05:03:01.888181,  2.95,,,2.5669999999999997,, 2.625
2025-04-28 05:04:01.336958,  2.95,,, 2.505,, 2.625
2025-04-28 05:05:01.797004,  2.95,,,2.5669999999999997,, 2.625
2025-04-28 05:06:01.240025,  2.95,,, 2.505,, 2.625
2025-04-28 05:07:01.697017,  2.95,,, 2.505,, 2.625
2025-04-28 05:08:01.145507,  2.95,,, 2.505,, 2.625
2025-04-28 05:09:01.663702,  2.95,,, 2.505,,2.5620000000000003
2025-04-28 05:10:01.115705,  2.95,,, 2.505,, 2.625
2025-04-28 05:11:01.599234,  2.95,,, 2.505,, 2.625
2025-04-28 05:12:01.047394,  2.95,,, 2.505,,2.5620000000000003
2025-04-28 05:13:01.503236,  2.95,,, 2.505,,2.5620000000000003
2025-04-28 05:14:01.951498,  2.95,,, 2.505,,2.5620000000000003
2025-04-28 05:15:01.441891,  2.95,,, 2.505,,2.5620000000000003
2025-04-28 05:16:01.896573,  2.95,,, 2.505,,2.5620000000000003
2025-04-28 05:17:01.346296,  2.95,,, 2.505,,2.5620000000000003
2025-04-28 05:18:01.832898,  2.95,,,2.4419999999999997,,2.5620000000000003
2025-04-28 05:19:01.281331,  2.95,,, 2.505,,2.5620000000000003
2025-04-28 05:20:01.745052,  2.95,,, 2.505,,2.5620000000000003
2025-04-28 05:21:01.225067,  2.95,,, 2.505,,2.5620000000000003
2025-04-28 05:22:01.737694,  2.95,,,2.4419999999999997,,2.5620000000000003
2025-04-28 05:23:01.186532,  2.95,,,2.4419999999999997,,2.5620000000000003
2025-04-28 05:24:01.643312,  2.95,,,2.4419999999999997,,2.5620000000000003
2025-04-28 05:25:01.098536,  2.95,,,2.4419999999999997,,2.5620000000000003
2025-04-28 05:26:01.548275,  2.95,,,2.4419999999999997,,2.5620000000000003
2025-04-28 05:27:01.996556,  2.95,,,2.4419999999999997,,2.5620000000000003
2025-04-28 05:28:01.443401,  2.95,,,2.4419999999999997,,2.5620000000000003
2025-04-28 05:29:01.899618,  2.95,,, 2.505,,2.5620000000000003
2025-04-28 05:30:01.351569,  2.95,,, 2.505,,2.5620000000000003
2025-04-28 05:31:01.833427,3.0120000000000005,,, 2.505,,2.5620000000000003
2025-04-28 05:32:01.283203,  2.95,,, 2.505,,2.5620000000000003
2025-04-28 05:33:01.738542,3.0120000000000005,,, 2.505,,2.5620000000000003
2025-04-28 05:34:01.187026,3.0120000000000005,,, 2.505,,2.5620000000000003
2025-04-28 05:35:01.707441,3.0120000000000005,,, 2.505,,2.5620000000000003
2025-04-28 05:36:01.154453,3.0120000000000005,,, 2.505,,2.5620000000000003
2025-04-28 05:37:01.611492,3.0120000000000005,,, 2.505,,2.5620000000000003
2025-04-28 05:38:01.090953,3.0120000000000005,,, 2.505,,2.5620000000000003
2025-04-28 05:39:01.545722,3.0120000000000005,,, 2.505,,2.5620000000000003
2025-04-28 05:40:02.000416, 3.075,,, 2.505,,2.5620000000000003
2025-04-28 05:41:01.538575, 3.075,,,2.5669999999999997,,2.5620000000000003
2025-04-28 05:42:01.996641, 3.075,,, 2.505,, 2.625
2025-04-28 05:43:01.443401, 3.075,,,2.5669999999999997,, 2.625
2025-04-28 05:44:01.897614,3.1370000000000005,,,2.5669999999999997,,2.5620000000000003
2025-04-28 05:45:01.346403,3.1370000000000005,,,2.5669999999999997,, 2.625
2025-04-28 05:46:01.802855,3.1370000000000005,,,  2.63,, 2.625
2025-04-28 05:47:01.249990,3.1370000000000005,,,  2.63,, 2.625
2025-04-28 05:48:01.770792,   3.2,,,  2.63,, 2.625
2025-04-28 05:49:01.219127,   3.2,,,2.6919999999999997,,2.6870000000000003
2025-04-28 05:50:01.680434,   3.2,,,2.6919999999999997,,2.6870000000000003
2025-04-28 05:51:01.153412,   3.2,,,2.6919999999999997,,  2.75
2025-04-28 05:52:01.610990,3.2620000000000005,,, 2.755,,2.6870000000000003
2025-04-28 05:53:01.058454,3.2620000000000005,,, 2.755,,  2.75
2025-04-28 05:54:01.610512,3.2620000000000005,,, 2.755,,  2.75
2025-04-28 05:55:01.058958,3.2620000000000005,,, 2.755,,  2.75
2025-04-28 05:56:01.514903,3.2620000000000005,,,2.8169999999999997,,  2.75
2025-04-28 05:57:01.962739, 3.325,,,2.8169999999999997,,2.8120000000000003
2025-04-28 05:58:01.410517, 3.325,,,  2.88,,2.8120000000000003
2025-04-28 05:59:01.866603, 3.325,,,  2.88,,2.8120000000000003
2025-04-28 06:00:01.422357,3.3870000000000005,,,  2.88,,2.8120000000000003
2025-04-28 06:01:01.904024,3.3870000000000005,,,  2.88,, 2.875
2025-04-28 06:02:01.347340,3.3870000000000005,,,2.9419999999999997,, 2.875
2025-04-28 06:03:01.798549,3.3870000000000005,,,2.9419999999999997,, 2.875
2025-04-28 06:04:01.251304,  3.45,,, 3.005,,2.9370000000000003
2025-04-28 06:05:01.711956,3.3870000000000005,,, 3.005,,2.9370000000000003
2025-04-28 06:06:01.282741,  3.45,,,3.0669999999999997,,2.9370000000000003
2025-04-28 06:07:01.740235,  3.45,,,3.0669999999999997,,   3.0
2025-04-28 06:08:01.187989,  3.45,,,  3.13,,   3.0
2025-04-28 06:09:01.643442,  3.45,,,3.0669999999999997,,   3.0
2025-04-28 06:10:01.097048,3.5120000000000005,,,3.0669999999999997,,   3.0
2025-04-28 06:11:01.577307,3.5120000000000005,,,  3.13,,3.0620000000000003
2025-04-28 06:12:01.122518,3.5120000000000005,,,  3.13,,3.0620000000000003
2025-04-28 06:13:01.577504,3.5120000000000005,,,  3.13,,3.0620000000000003
2025-04-28 06:14:02.027030,3.5120000000000005,,,  3.13,,3.0620000000000003
2025-04-28 06:15:01.474739,3.5120000000000005,,,  3.13,,3.0620000000000003
2025-04-28 06:16:01.982680,3.5120000000000005,,,3.1919999999999997,,3.0620000000000003
2025-04-28 06:17:01.443471,3.5120000000000005,,,  3.13,, 3.125
2025-04-28 06:18:01.994753,3.5120000000000005,,,3.1919999999999997,, 3.125
2025-04-28 06:19:01.479034,3.5120000000000005,,,3.1919999999999997,, 3.125
2025-04-28 06:20:01.925462,3.5120000000000005,,,3.1919999999999997,,3.1870000000000003
2025-04-28 06:21:01.366626,3.5120000000000005,,,3.1919999999999997,, 3.125
2025-04-28 06:22:01.824900, 3.575,,,3.1919999999999997,,3.1870000000000003
2025-04-28 06:23:01.272186, 3.575,,,3.1919999999999997,, 3.125
2025-04-28 06:24:01.823610, 3.575,,, 3.255,,3.1870000000000003
2025-04-28 06:25:01.282251, 3.575,,, 3.255,,3.1870000000000003
2025-04-28 06:26:01.726825, 3.575,,, 3.255,,3.1870000000000003
2025-04-28 06:27:01.175106, 3.575,,, 3.255,,3.1870000000000003
